,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
2870,red,-0.058788934717561865,-0.0201443373225203,white,170,Liverpool [1] - 0 Watford,11031,,attack,53.2272349638005,19.197414581717183,0.0
2871,red,-0.0586136211306183,-0.019907582514093747,white,171,Liverpool [1] - 0 Watford,11031,,attack,53.16862134266989,19.17750699920309,0.0
2872,red,-0.058471178841259075,-0.019715219232296025,white,172,Liverpool [1] - 0 Watford,11031,,attack,53.11015016382863,19.157791779970797,0.0
2873,red,-0.05836160784942024,-0.019567247476999228,white,173,Liverpool [1] - 0 Watford,11031,,attack,53.051788555979215,19.138224532493798,0.0
2874,red,-0.05828490815515153,-0.01946366724830284,white,174,Liverpool [1] - 0 Watford,11031,,attack,52.993503647824056,19.118760865245488,0.0
2875,red,-0.058241079758424526,-0.01940447854619265,white,175,Liverpool [1] - 0 Watford,11031,,attack,52.93526256806563,19.0993563866993,0.0
2876,red,-0.058230122659232116,-0.019389681370711287,white,176,Liverpool [1] - 0 Watford,11031,,attack,52.8770324454064,19.079966705328587,0.0
2877,red,-0.058252036857609824,-0.019419275721745063,white,177,Liverpool [1] - 0 Watford,11031,,attack,52.8187804085488,19.060547429606842,0.0
2878,red,-0.058306822353515024,-0.01949326159935083,white,178,Liverpool [1] - 0 Watford,11031,,attack,52.760473586195275,19.041054168007488,0.0
2879,red,-0.058394479146954836,-0.019611639003613842,white,179,Liverpool [1] - 0 Watford,11031,,attack,52.70207910704832,19.02144252900388,0.0
2880,red,-0.05851500723799319,-0.01977440793433516,white,180,Liverpool [1] - 0 Watford,11031,,attack,52.64356409981033,19.001668121069546,0.0
2881,red,-0.058668406626537724,-0.01998156839177057,white,181,Liverpool [1] - 0 Watford,11031,,attack,52.58489569318378,18.981686552677765,0.0
2882,red,-0.05885467731265238,-0.02023312037567848,white,182,Liverpool [1] - 0 Watford,11031,,attack,52.526041015871144,18.961453432302093,0.0
2883,red,-0.05907381929633004,-0.02052906388622944,white,183,Liverpool [1] - 0 Watford,11031,,attack,52.466967196574814,18.940924368415864,0.0
2884,red,-0.05932583257747126,-0.020869398923352375,white,184,Liverpool [1] - 0 Watford,11031,,attack,52.40764136399734,18.92005496949251,0.0
2885,red,-0.05961071715627497,-0.021254125487004668,white,185,Liverpool [1] - 0 Watford,11031,,attack,52.34803064684106,18.898800844005507,0.0
2886,red,-0.05992847303254222,-0.021683243577285797,white,186,Liverpool [1] - 0 Watford,11031,,attack,52.288102173808525,18.877117600428218,0.0
2887,red,-0.060279100206422236,-0.02215675319416732,white,187,Liverpool [1] - 0 Watford,11031,,attack,52.2278230736021,18.85496084723405,0.0
2888,red,-0.06066259867779422,-0.022674654337549786,white,188,Liverpool [1] - 0 Watford,11031,,attack,52.167160474924295,18.832286192896504,0.0
2889,red,-0.06107896844672923,-0.023236947007603703,white,189,Liverpool [1] - 0 Watford,11031,,attack,52.106081506477565,18.809049245888897,0.0
2890,red,-0.06152820951322724,-0.023843631204144344,white,190,Liverpool [1] - 0 Watford,11031,,attack,52.04455329696434,18.78520561468476,0.0
2891,red,-0.06201032187728118,-0.024494706927313814,white,191,Liverpool [1] - 0 Watford,11031,,attack,51.982542975087064,18.760710907757442,0.0
2892,red,-0.0625253055388626,-0.025190174177112112,white,192,Liverpool [1] - 0 Watford,11031,,attack,51.92001766954821,18.735520733580326,0.0
2893,red,-0.06307316049798573,-0.02593003295338292,white,193,Liverpool [1] - 0 Watford,11031,,attack,51.856944509050216,18.70959070062695,0.0
2894,red,-0.06365388675467187,-0.02671428325635361,white,194,Liverpool [1] - 0 Watford,11031,,attack,51.793290622295544,18.682876417370593,0.0
2895,red,-0.06426748430891394,-0.027542925085754174,white,195,Liverpool [1] - 0 Watford,11031,,attack,51.72902313798663,18.65533349228484,0.0
2896,red,-0.0649139531606977,-0.02841595844184042,white,196,Liverpool [1] - 0 Watford,11031,,attack,51.664109184825925,18.626917533843,0.0
2897,red,-0.06559329331000185,-0.029333383324527063,white,197,Liverpool [1] - 0 Watford,11031,,attack,51.59851589151593,18.597584150518472,0.0
2898,red,-0.06630550475690455,-0.030295199733700432,white,198,Liverpool [1] - 0 Watford,11031,,attack,51.53221038675903,18.567288950784768,0.0
2899,red,-0.06705058750130632,-0.031301407669516834,white,199,Liverpool [1] - 0 Watford,11031,,attack,51.46515979925772,18.535987543115255,0.0
2900,red,-0.06782854154329954,-0.03235200713193365,white,200,Liverpool [1] - 0 Watford,11031,,attack,51.39733125771443,18.50363553598332,0.0
2901,red,-0.06863936688279892,-0.03344699812087981,white,201,Liverpool [1] - 0 Watford,11031,,attack,51.328691890831614,18.47018853786244,0.0
2902,red,-0.06948306351988265,-0.03458638063639796,white,202,Liverpool [1] - 0 Watford,11031,,attack,51.259208827311745,18.435602157226047,0.0
2903,red,-0.07035963145451518,-0.03577015467853073,white,203,Liverpool [1] - 0 Watford,11031,,attack,51.18884919585722,18.399832002547512,0.0
2904,red,-0.071269070686661,-0.036998320247221265,white,204,Liverpool [1] - 0 Watford,11031,,attack,51.11758012517056,18.362833682300288,0.0
2905,red,-0.07221138121636272,-0.038270877342540637,white,205,Liverpool [1] - 0 Watford,11031,,attack,51.0453687439542,18.32456280495775,0.0
2906,red,-0.07318656304362747,-0.03958782596440358,white,206,Liverpool [1] - 0 Watford,11031,,attack,50.972182180910565,18.284974978993347,0.0
2907,red,-0.07419461616845524,-0.040949166112767436,white,207,Liverpool [1] - 0 Watford,11031,,attack,50.89798756474212,18.24402581288058,0.0
2908,red,-0.07523554059079629,-0.0423548977878454,white,208,Liverpool [1] - 0 Watford,11031,,attack,50.82275202415131,18.201670915092734,0.0
2909,red,-0.07630933631070748,-0.04380502098941008,white,209,Liverpool [1] - 0 Watford,11031,,attack,50.746442687840606,18.157865894103324,0.0
2910,red,-0.07741600332816034,-0.04529953571764622,white,210,Liverpool [1] - 0 Watford,11031,,attack,50.66902668451245,18.11256635838568,0.0
2911,red,-0.07855554164317624,-0.04683844197236908,white,211,Liverpool [1] - 0 Watford,11031,,attack,50.59047114286928,18.06572791641331,0.0
2912,red,-0.07972795125570542,-0.04842173975370656,white,212,Liverpool [1] - 0 Watford,11031,,attack,50.51074319161357,18.017306176659602,0.0
2913,red,-0.08093323216582604,-0.05004942906161602,white,213,Liverpool [1] - 0 Watford,11031,,attack,50.429809959447745,17.967256747597986,0.0
2914,red,-0.08217138437345284,-0.051721509896125895,white,214,Liverpool [1] - 0 Watford,11031,,attack,50.34763857507429,17.91553523770186,0.0
2915,red,-0.08344240787864265,-0.05343798225719354,white,215,Liverpool [1] - 0 Watford,11031,,attack,50.26419616719564,17.862097255444667,0.0
2916,red,-0.08474630268138839,-0.05519884614486159,white,216,Liverpool [1] - 0 Watford,11031,,attack,50.179449864514254,17.806898409299805,0.0
2917,red,-0.08608306878167582,-0.057004101559087424,white,217,Liverpool [1] - 0 Watford,11031,,attack,50.09336679573257,17.749894307740718,0.0
2918,red,-0.08745270617953338,-0.05885374849989944,white,218,Liverpool [1] - 0 Watford,11031,,attack,50.00591408955305,17.691040559240815,0.0
2919,red,0.0,0.0,white,219,Liverpool [1] - 0 Watford,11031,,attack,50.00591408955305,17.691040559240815,0.0
2920,red,0.0,0.0,white,220,Liverpool [1] - 0 Watford,11031,,attack,50.00591408955305,17.691040559240815,0.0
2921,red,0.0,0.0,white,221,Liverpool [1] - 0 Watford,11031,,attack,50.00591408955305,17.691040559240815,0.0
2922,red,0.0,0.0,white,222,Liverpool [1] - 0 Watford,11031,,attack,50.00591408955305,17.691040559240815,0.0
2923,red,0.0,0.0,white,223,Liverpool [1] - 0 Watford,11031,,attack,50.00591408955305,17.691040559240815,0.0
2924,red,0.0,0.0,white,224,Liverpool [1] - 0 Watford,11031,,attack,50.00591408955305,17.691040559240815,0.0
2925,red,0.0,0.0,white,0,Liverpool [1] - 0 Watford,11032,,attack,83.4013605442177,47.89915966386554,0.0
2926,red,-0.05557941907734687,0.08198069068060931,white,1,Liverpool [1] - 0 Watford,11032,,attack,83.34578112514032,47.98114035454615,0.0
2927,red,-0.06095800461267231,0.07711524440001227,white,2,Liverpool [1] - 0 Watford,11032,,attack,83.28482312052766,48.058255598946154,0.0
2928,red,-0.06624086493006587,0.07233704117796691,white,3,Liverpool [1] - 0 Watford,11032,,attack,83.2185822555976,48.13059264012413,0.0
2929,red,-0.07142800002949913,0.06764608101439508,white,4,Liverpool [1] - 0 Watford,11032,,attack,83.1471542555681,48.19823872113852,0.0
2930,red,-0.07651940991105732,0.0630423639093678,white,5,Liverpool [1] - 0 Watford,11032,,attack,83.07063484565704,48.26128108504789,0.0
2931,red,-0.08151509457461259,0.05852588986290641,white,6,Liverpool [1] - 0 Watford,11032,,attack,82.98911975108244,48.31980697491079,0.0
2932,red,-0.08641505402026439,0.05409665887489723,white,7,Liverpool [1] - 0 Watford,11032,,attack,82.90270469706216,48.37390363378571,0.0
2933,red,-0.09121928824794168,0.04975467094548236,white,8,Liverpool [1] - 0 Watford,11032,,attack,82.81148540881422,48.42365830473118,0.0
2934,red,-0.09592779725772972,0.0454999260745339,white,9,Liverpool [1] - 0 Watford,11032,,attack,82.71555761155648,48.46915823080571,0.0
2935,red,-0.10054058104958584,0.04133242426218686,white,10,Liverpool [1] - 0 Watford,11032,,attack,82.6150170305069,48.510490655067905,0.0
2936,red,-0.1050576396234959,0.037252165508306234,white,11,Liverpool [1] - 0 Watford,11032,,attack,82.50995939088341,48.54774282057621,0.0
2937,red,-0.10947897297948828,0.03325914981295597,white,12,Liverpool [1] - 0 Watford,11032,,attack,82.40048041790392,48.58100197038916,0.0
2938,red,-0.11380458111749192,0.02935337717614317,white,13,Liverpool [1] - 0 Watford,11032,,attack,82.28667583678644,48.610355347565296,0.0
2939,red,-0.11803446403762052,0.025534847597853627,white,14,Liverpool [1] - 0 Watford,11032,,attack,82.16864137274881,48.63589019516316,0.0
2940,red,-0.12216862173973198,0.021803561078094447,white,15,Liverpool [1] - 0 Watford,11032,,attack,82.04647275100908,48.657693756241244,0.0
2941,red,-0.1262070542239826,0.0181595176168301,white,16,Liverpool [1] - 0 Watford,11032,,attack,81.9202656967851,48.67585327385808,0.0
2942,red,-0.13014976149030133,0.014602717214152959,white,17,Liverpool [1] - 0 Watford,11032,,attack,81.79011593529479,48.69045599107224,0.0
2943,red,-0.13399674353863136,0.011133159869928022,white,18,Liverpool [1] - 0 Watford,11032,,attack,81.65611919175615,48.701589150942155,0.0
2944,red,-0.1377480003690721,0.0077508455843045,white,19,Liverpool [1] - 0 Watford,11032,,attack,81.51837119138709,48.709339996526474,0.0
2945,red,-0.14140353198156674,0.0044557743571616015,white,20,Liverpool [1] - 0 Watford,11032,,attack,81.37696765940552,48.713795770883635,0.0
2946,red,-0.14496333837615796,0.0012479461885419596,white,21,Liverpool [1] - 0 Watford,11032,,attack,81.23200432102936,48.71504371707217,0.0
2947,red,-0.14842741955270355,-0.0018726389215544261,white,22,Liverpool [1] - 0 Watford,11032,,attack,81.08357690147666,48.713171078150616,0.0
2948,red,-0.1517957755114594,-0.004905980973099132,white,23,Liverpool [1] - 0 Watford,11032,,attack,80.9317811259652,48.708265097177524,0.0
2949,red,-0.15506840625211282,-0.0078520799661419,white,24,Liverpool [1] - 0 Watford,11032,,attack,80.7767127197131,48.70041301721138,0.0
2950,red,-0.1582453117750049,-0.010710935900625884,white,25,Liverpool [1] - 0 Watford,11032,,attack,80.61846740793808,48.68970208131075,0.0
2951,red,-0.16132649207989402,-0.01348254877662214,white,26,Liverpool [1] - 0 Watford,11032,,attack,80.45714091585818,48.676219532534134,0.0
2952,red,-0.16431194716680864,-0.016166918594095137,white,27,Liverpool [1] - 0 Watford,11032,,attack,80.29282896869138,48.66005261394003,0.0
2953,red,-0.16720167703579136,-0.018764045353030667,white,28,Liverpool [1] - 0 Watford,11032,,attack,80.1256272916556,48.641288568587,0.0
2954,red,-0.16999568168689905,-0.02127392905340741,white,29,Liverpool [1] - 0 Watford,11032,,attack,79.95563160996869,48.62001463953359,0.0
2955,red,-0.17269396112004642,-0.023696569695296432,white,30,Liverpool [1] - 0 Watford,11032,,attack,79.78293764884864,48.5963180698383,0.0
2956,red,-0.17529651533521928,-0.02603196727868351,white,31,Liverpool [1] - 0 Watford,11032,,attack,79.60764113351344,48.570286102559606,0.0
2957,red,-0.1778033443325029,-0.028280121803490488,white,32,Liverpool [1] - 0 Watford,11032,,attack,79.42983778918092,48.54200598075612,0.0
2958,red,-0.1802144481118262,-0.030441033269781318,white,33,Liverpool [1] - 0 Watford,11032,,attack,79.2496233410691,48.51156494748634,0.0
2959,red,-0.18252982667326026,-0.0325147016775702,white,34,Liverpool [1] - 0 Watford,11032,,attack,79.06709351439585,48.47905024580877,0.0
2960,red,-0.18474948001667715,-0.03450112702683583,white,35,Liverpool [1] - 0 Watford,11032,,attack,78.88234403437916,48.444549118781936,0.0
2961,red,-0.1868734081422332,-0.036400309317535566,white,36,Liverpool [1] - 0 Watford,11032,,attack,78.69547062623694,48.4081488094644,0.0
2962,red,-0.18890161104984315,-0.0382122485497618,white,37,Liverpool [1] - 0 Watford,11032,,attack,78.50656901518708,48.36993656091464,0.0
2963,red,-0.19083408873950705,-0.039936944723429235,white,38,Liverpool [1] - 0 Watford,11032,,attack,78.31573492644758,48.329999616191216,0.0
2964,red,-0.19267084121115371,-0.04157439783857342,white,39,Liverpool [1] - 0 Watford,11032,,attack,78.12306408523642,48.28842521835264,0.0
2965,red,-0.19441186846501068,-0.04312460789521566,white,40,Liverpool [1] - 0 Watford,11032,,attack,77.9286522167714,48.24530061045742,0.0
2966,red,-0.19605717050083624,-0.04458757489329912,white,41,Liverpool [1] - 0 Watford,11032,,attack,77.73259504627056,48.20071303556412,0.0
2967,red,-0.1976067473187868,-0.045963298832859316,white,42,Liverpool [1] - 0 Watford,11032,,attack,77.5349882989518,48.15474973673126,0.0
2968,red,-0.1990605989187344,-0.0472517797139389,white,43,Liverpool [1] - 0 Watford,11032,,attack,77.33592770003304,48.107497957017316,0.0
2969,red,-0.20041872530080693,-0.048453017536445486,white,44,Liverpool [1] - 0 Watford,11032,,attack,77.13550897473225,48.059044939480884,0.0
2970,red,-0.2016811264648908,-0.04956701230044303,white,45,Liverpool [1] - 0 Watford,11032,,attack,76.93382784826736,48.009477927180434,0.0
2971,red,-0.20284780241111375,-0.050593764005917315,white,46,Liverpool [1] - 0 Watford,11032,,attack,76.73098004585624,47.958884163174524,0.0
2972,red,-0.2039187531392912,-0.05153327265286834,white,47,Liverpool [1] - 0 Watford,11032,,attack,76.52706129271695,47.90735089052165,0.0
2973,red,-0.20489397864966466,-0.052385538241281886,white,48,Liverpool [1] - 0 Watford,11032,,attack,76.3221673140673,47.85496535228037,0.0
2974,red,-0.2057734789420067,-0.053150560771186406,white,49,Liverpool [1] - 0 Watford,11032,,attack,76.11639383512528,47.80181479150918,0.0
2975,red,-0.20655725401645952,-0.053828340242546346,white,50,Liverpool [1] - 0 Watford,11032,,attack,75.9098365811088,47.74798645126664,0.0
2976,red,-0.2072453038729236,-0.054418876655397234,white,51,Liverpool [1] - 0 Watford,11032,,attack,75.70259127723591,47.693567574611244,0.0
2977,red,-0.20783762851151266,-0.05492217000970357,white,52,Liverpool [1] - 0 Watford,11032,,attack,75.49475364872437,47.63864540460153,0.0
2978,red,-0.2083342279321414,-0.05533822030550084,white,53,Liverpool [1] - 0 Watford,11032,,attack,75.28641942079224,47.58330718429603,0.0
2979,red,-0.20873510213485247,-0.05566702754277486,white,54,Liverpool [1] - 0 Watford,11032,,attack,75.07768431865739,47.52764015675326,0.0
2980,red,-0.20904025111960325,-0.05590859172151852,white,55,Liverpool [1] - 0 Watford,11032,,attack,74.8686440675378,47.47173156503174,0.0
2981,red,-0.2092496748864363,-0.05606291284173892,white,56,Liverpool [1] - 0 Watford,11032,,attack,74.65939439265135,47.41566865219,0.0
2982,red,-0.2093633734353233,-0.05612999090341475,white,57,Liverpool [1] - 0 Watford,11032,,attack,74.45003101921603,47.35953866128657,0.0
2983,red,-0.2093813467662784,-0.056109825906581534,white,58,Liverpool [1] - 0 Watford,11032,,attack,74.24064967244975,47.303428835380004,0.0
2984,red,-0.20930359487933006,-0.05600241785122506,white,59,Liverpool [1] - 0 Watford,11032,,attack,74.03134607757042,47.24742641752878,0.0
2985,red,-0.20913011777436447,-0.05580776673735244,white,60,Liverpool [1] - 0 Watford,11032,,attack,73.82221595979605,47.191618650791426,0.0
2986,red,-0.2088609154515524,-0.055525872564928136,white,61,Liverpool [1] - 0 Watford,11032,,attack,73.6133550443445,47.1360927782265,0.0
2987,red,-0.2084959879107373,-0.055156735333980585,white,62,Liverpool [1] - 0 Watford,11032,,attack,73.40485905643376,47.080936042892525,0.0
2988,red,-0.2080519396315452,-0.0547164187724718,white,63,Liverpool [1] - 0 Watford,11032,,attack,73.19680711680222,47.026219624120046,0.0
2989,red,-0.20759518853181191,-0.054269177792150465,white,64,Liverpool [1] - 0 Watford,11032,,attack,72.98921192827041,46.971950446327895,0.0
2990,red,-0.20714233909113489,-0.05383107612095017,white,65,Liverpool [1] - 0 Watford,11032,,attack,72.78206958917927,46.91811937020696,0.0
2991,red,-0.20669339130949996,-0.053402113758892256,white,66,Liverpool [1] - 0 Watford,11032,,attack,72.57537619786977,46.86471725644805,0.0
2992,red,-0.20624834518682175,-0.0529822907059696,white,67,Liverpool [1] - 0 Watford,11032,,attack,72.36912785268295,46.81173496574208,0.0
2993,red,-0.20580720072315728,-0.05257160696221064,white,68,Liverpool [1] - 0 Watford,11032,,attack,72.16332065195981,46.75916335877987,0.0
2994,red,-0.20536995791854906,-0.05217006252756562,white,69,Liverpool [1] - 0 Watford,11032,,attack,71.95795069404123,46.70699329625231,0.0
2995,red,-0.20493661677294028,-0.05177765740202744,white,70,Liverpool [1] - 0 Watford,11032,,attack,71.75301407726829,46.65521563885028,0.0
2996,red,-0.20450717728634515,-0.05139439158568848,white,71,Liverpool [1] - 0 Watford,11032,,attack,71.54850689998196,46.6038212472646,0.0
2997,red,-0.2040816394588063,-0.05102026507845636,white,72,Liverpool [1] - 0 Watford,11032,,attack,71.34442526052315,46.552800982186135,0.0
2998,red,-0.20366000329019585,-0.05065527788031688,white,73,Liverpool [1] - 0 Watford,11032,,attack,71.14076525723296,46.50214570430582,0.0
2999,red,-0.2032422687806985,-0.05029942999139792,white,74,Liverpool [1] - 0 Watford,11032,,attack,70.93752298845226,46.45184627431442,0.0
3000,red,-0.2028284359301722,-0.04995272141153606,white,75,Liverpool [1] - 0 Watford,11032,,attack,70.7346945525221,46.40189355290288,0.0
3001,red,-0.2024185047386311,-0.049615152140845005,white,76,Liverpool [1] - 0 Watford,11032,,attack,70.53227604778345,46.352278400762046,0.0
3002,red,-0.2020124752061463,-0.04928672217929631,white,77,Liverpool [1] - 0 Watford,11032,,attack,70.33026357257731,46.30299167858274,0.0
3003,red,-0.20161034733266087,-0.04896743152688288,white,78,Liverpool [1] - 0 Watford,11032,,attack,70.12865322524465,46.25402424705585,0.0
3004,red,-0.2012121211182034,-0.04865728018362603,white,79,Liverpool [1] - 0 Watford,11032,,attack,69.92744110412643,46.205366966872226,0.0
3005,red,-0.20081779656277374,-0.0483562681494476,white,80,Liverpool [1] - 0 Watford,11032,,attack,69.72662330756367,46.15701069872279,0.0
3006,red,-0.20042737366631516,-0.04806439542443997,white,81,Liverpool [1] - 0 Watford,11032,,attack,69.52619593389736,46.10894630329834,0.0
3007,red,-0.20004085242892702,-0.047781662008581804,white,82,Liverpool [1] - 0 Watford,11032,,attack,69.32615508146843,46.06116464128976,0.0
3008,red,-0.19965823285050988,-0.04750806790182338,white,83,Liverpool [1] - 0 Watford,11032,,attack,69.12649684861792,46.01365657338794,0.0
3009,red,-0.19927951493113485,-0.04724361310424285,white,84,Liverpool [1] - 0 Watford,11032,,attack,68.92721733368678,45.9664129602837,0.0
3010,red,-0.19890469867077346,-0.04698829761576917,white,85,Liverpool [1] - 0 Watford,11032,,attack,68.72831263501601,45.919424662667936,0.0
3011,red,-0.19853378406942568,-0.046742121436437856,white,86,Liverpool [1] - 0 Watford,11032,,attack,68.52977885094658,45.87268254123149,0.0
3012,red,-0.1981667711270632,-0.046505084566241806,white,87,Liverpool [1] - 0 Watford,11032,,attack,68.33161207981952,45.82617745666525,0.0
3013,red,-0.19780365984375686,-0.04627718700517392,white,88,Liverpool [1] - 0 Watford,11032,,attack,68.13380841997576,45.77990026966008,0.0
3014,red,-0.19744445021945006,-0.04605842875329103,white,89,Liverpool [1] - 0 Watford,11032,,attack,67.93636396975631,45.733841840906784,0.0
3015,red,-0.1970891422541712,-0.045848809810486564,white,90,Liverpool [1] - 0 Watford,11032,,attack,67.73927482750214,45.6879930310963,0.0
3016,red,-0.1967377359479201,-0.04564833017683867,white,91,Liverpool [1] - 0 Watford,11032,,attack,67.54253709155422,45.64234470091946,0.0
3017,red,-0.19639023130065425,-0.04545698985232605,white,92,Liverpool [1] - 0 Watford,11032,,attack,67.34614686025357,45.59688771106713,0.0
3018,red,-0.19604662831240205,-0.0452747888369629,white,93,Liverpool [1] - 0 Watford,11032,,attack,67.15010023194118,45.55161292223017,0.0
3019,red,-0.19570692698319192,-0.0451017271307208,white,94,Liverpool [1] - 0 Watford,11032,,attack,66.95439330495797,45.50651119509945,0.0
3020,red,-0.1953711273129528,-0.04493780473363529,white,95,Liverpool [1] - 0 Watford,11032,,attack,66.75902217764502,45.461573390365814,0.0
3021,red,-0.1950392293018126,-0.044783021645642414,white,96,Liverpool [1] - 0 Watford,11032,,attack,66.56398294834321,45.41679036872017,0.0
3022,red,-0.19471123294961498,-0.044637377866806105,white,97,Liverpool [1] - 0 Watford,11032,,attack,66.3692717153936,45.372152990853365,0.0
3023,red,-0.19438713825644527,-0.044500873397154805,white,98,Liverpool [1] - 0 Watford,11032,,attack,66.17488457713715,45.32765211745621,0.0
3024,red,-0.19406114229256846,-0.04436778263060859,white,99,Liverpool [1] - 0 Watford,11032,,attack,65.98082343484458,45.2832843348256,0.0
3025,red,-0.1937100333389168,-0.044215203143572517,white,100,Liverpool [1] - 0 Watford,11032,,attack,65.78711340150566,45.23906913168204,0.0
3026,red,-0.1933280084657838,-0.044037409329931165,white,101,Liverpool [1] - 0 Watford,11032,,attack,65.59378539303988,45.195031722352105,0.0
3027,red,-0.19291506767312686,-0.043834401189855036,white,102,Liverpool [1] - 0 Watford,11032,,attack,65.40087032536675,45.15119732116224,0.0
3028,red,-0.19247121096100275,-0.04360617872321626,white,103,Liverpool [1] - 0 Watford,11032,,attack,65.20839911440575,45.107591142439034,0.0
3029,red,-0.19199643832934046,-0.04335274193004324,white,104,Liverpool [1] - 0 Watford,11032,,attack,65.0164026760764,45.06423840050898,0.0
3030,red,-0.1914907497781968,-0.043074090810378614,white,105,Liverpool [1] - 0 Watford,11032,,attack,64.82491192629821,45.02116430969861,0.0
3031,red,-0.19095414530757185,-0.042770225364186835,white,106,Liverpool [1] - 0 Watford,11032,,attack,64.63395778099064,44.97839408433442,0.0
3032,red,-0.19038662491740865,-0.04244114559146794,white,107,Liverpool [1] - 0 Watford,11032,,attack,64.44357115607323,44.93595293874295,0.0
3033,red,-0.18978818860777835,-0.042086851492229016,white,108,Liverpool [1] - 0 Watford,11032,,attack,64.25378296746545,44.89386608725072,0.0
3034,red,-0.18915883637863828,-0.04170734306649848,white,109,Liverpool [1] - 0 Watford,11032,,attack,64.06462413108682,44.852158744184216,0.0
3035,red,-0.18849856823001687,-0.04130262031418397,white,110,Liverpool [1] - 0 Watford,11032,,attack,63.8761255628568,44.81085612387004,0.0
3036,red,-0.18780738416184306,-0.0408726832354418,white,111,Liverpool [1] - 0 Watford,11032,,attack,63.68831817869496,44.769983440634604,0.0
3037,red,-0.18708528417421635,-0.04041753183009433,white,112,Liverpool [1] - 0 Watford,11032,,attack,63.50123289452074,44.7295659088045,0.0
3038,red,-0.18633226826707272,-0.03993716609826947,white,113,Liverpool [1] - 0 Watford,11032,,attack,63.314900626253674,44.68962874270622,0.0
3039,red,-0.1855483364404336,-0.03943158603993169,white,114,Liverpool [1] - 0 Watford,11032,,attack,63.12935228981322,44.650197156666295,0.0
3040,red,-0.18473348869429884,-0.03890079165503835,white,115,Liverpool [1] - 0 Watford,11032,,attack,62.944618801118935,44.611296365011256,0.0
3041,red,-0.18388772502864012,-0.0383447829436534,white,116,Liverpool [1] - 0 Watford,11032,,attack,62.760731076090295,44.57295158206762,0.0
3042,red,-0.1830110454435072,-0.03776355990573421,white,117,Liverpool [1] - 0 Watford,11032,,attack,62.577720030646795,44.53518802216188,0.0
3043,red,-0.1821034499388503,-0.037157122541330516,white,118,Liverpool [1] - 0 Watford,11032,,attack,62.395616580707944,44.498030899620545,0.0
3044,red,-0.1811649385147476,-0.036525470850371285,white,119,Liverpool [1] - 0 Watford,11032,,attack,62.21445164219318,44.46150542877017,0.0
3045,red,-0.18019551117108532,-0.0358686048328849,white,120,Liverpool [1] - 0 Watford,11032,,attack,62.0342561310221,44.42563682393729,0.0
3046,red,-0.17919516790793466,-0.035186524488899806,white,121,Liverpool [1] - 0 Watford,11032,,attack,61.85506096311418,44.390450299448396,0.0
3047,red,-0.17816390872530266,-0.03447922981840179,white,122,Liverpool [1] - 0 Watford,11032,,attack,61.67689705438887,44.355971069629994,0.0
3048,red,-0.17710173362316084,-0.03374672082134822,white,123,Liverpool [1] - 0 Watford,11032,,attack,61.499795320765706,44.32222434880864,0.0
3049,red,-0.1760086426015448,-0.03298899749783146,white,124,Liverpool [1] - 0 Watford,11032,,attack,61.32378667816416,44.289235351310815,0.0
3050,red,-0.1748846356603906,-0.03220605984777336,white,125,Liverpool [1] - 0 Watford,11032,,attack,61.14890204250378,44.25702929146304,0.0
3051,red,-0.1737297127997195,-0.031397907871188124,white,126,Liverpool [1] - 0 Watford,11032,,attack,60.975172329704044,44.22563138359185,0.0
3052,red,-0.17254387401960258,-0.030564541568033118,white,127,Liverpool [1] - 0 Watford,11032,,attack,60.80262845568445,44.19506684202381,0.0
3053,red,-0.1713271193199759,-0.02970596093843625,white,128,Liverpool [1] - 0 Watford,11032,,attack,60.63130133636447,44.165360881085384,0.0
3054,red,-0.17007944870081104,-0.02882216598227672,white,129,Liverpool [1] - 0 Watford,11032,,attack,60.46122188766366,44.1365387151031,0.0
3055,red,-0.16880086216217904,-0.02791315669963268,white,130,Liverpool [1] - 0 Watford,11032,,attack,60.29242102550148,44.108625558403475,0.0
3056,red,-0.16750132670456708,-0.026986570123810342,white,131,Liverpool [1] - 0 Watford,11032,,attack,60.12491969879692,44.08163898827966,0.0
3057,red,-0.1662207103300517,-0.026072954388347117,white,132,Liverpool [1] - 0 Watford,11032,,attack,59.958698988466864,44.05556603389132,0.0
3058,red,-0.16496898003919114,-0.02517994652664157,white,133,Liverpool [1] - 0 Watford,11032,,attack,59.793730008427666,44.030386087364676,0.0
3059,red,-0.16374613583195696,-0.024307546538636867,white,134,Liverpool [1] - 0 Watford,11032,,attack,59.62998387259572,44.00607854082603,0.0
3060,red,-0.1625521777083634,-0.023455754424382743,white,135,Liverpool [1] - 0 Watford,11032,,attack,59.46743169488735,43.98262278640164,0.0
3061,red,-0.1613871056684104,-0.022624570183857884,white,136,Liverpool [1] - 0 Watford,11032,,attack,59.30604458921894,43.959998216217784,0.0
3062,red,-0.16025091971207672,-0.02181399381707649,white,137,Liverpool [1] - 0 Watford,11032,,attack,59.145793669506865,43.93818422240072,0.0
3063,red,-0.15914361983939074,-0.02102402532398173,white,138,Liverpool [1] - 0 Watford,11032,,attack,58.986650049667475,43.91716019707673,0.0
3064,red,-0.15806520605031693,-0.020254664704687286,white,139,Liverpool [1] - 0 Watford,11032,,attack,58.82858484361715,43.896905532372045,0.0
